CUSIP,Security Type,Security Term,Auction Date,Issue Date,Maturity Date,Price per $100,Download PDF - Announcement,Download PDF - Competitive Results,Download PDF - Noncompetitive Results,Download XML - Announcement,Download XML - Competitive Results
912794WU4,Bill,13-Week,1991-06-24,1991-06-27,1991-09-26,,,,,,
912794XS8,Bill,26-Week,1991-06-24,1991-06-27,1991-12-26,,,,,,
912794XG4,Bill,13-Week,1991-06-17,1991-06-20,1991-09-19,,,,,,
912794WX8,Bill,26-Week,1991-06-17,1991-06-20,1991-12-19,,,,,,
912794XF6,Bill,13-Week,1991-06-10,1991-06-13,1991-09-12,,,,,,
912794XR0,Bill,26-Week,1991-06-10,1991-06-13,1991-12-12,,,,,,
912794XE9,Bill,13-Week,1991-06-03,1991-06-06,1991-09-05,,,,,,
912794XQ2,Bill,26-Week,1991-06-03,1991-06-06,1991-12-05,,,,,,
912794YR9,Bill,52-Week,1991-05-30,1991-06-06,1992-06-04,,,,,,
912794WP5,CMB,17-Day,1991-05-29,1991-06-03,1991-06-20,,,,,,
912794WT7,Bill,13-Week,1991-05-28,1991-05-30,1991-08-29,,,,,,
912794XP4,Bill,26-Week,1991-05-28,1991-05-30,1991-11-29,,,,,,
912827B27,Note,5-Year,1991-05-23,1991-05-31,1996-05-31,,,,,,
912827A93,Note,2-Year,1991-05-22,1991-05-31,1993-05-31,,,,,,
912794YK4,CMB,335-Day,1991-05-21,1991-05-24,1992-04-23,,,,,,
912794XD1,Bill,13-Week,1991-05-20,1991-05-23,1991-08-22,,,,,,
912794WW0,Bill,26-Week,1991-05-20,1991-05-23,1991-11-21,,,,,,
912794XC3,Bill,13-Week,1991-05-13,1991-05-16,1991-08-15,,,,,,
912794XN9,Bill,26-Week,1991-05-13,1991-05-16,1991-11-14,,,,,,
912810EJ3,Bond,30-Year,1991-05-09,1991-05-15,2021-05-15,,,,,,
912827A85,Note,10-Year,1991-05-08,1991-05-15,2001-05-15,,,,,,
912827A77,Note,3-Year,1991-05-07,1991-05-15,1994-05-15,,,,,,
912794XB5,Bill,13-Week,1991-05-06,1991-05-09,1991-08-08,,,,,,
912794XM1,Bill,26-Week,1991-05-06,1991-05-09,1991-11-07,,,,,,
912794YM0,Bill,52-Week,1991-05-02,1991-05-09,1992-05-07,,,,,,
912794WS9,Bill,13-Week,1991-04-29,1991-05-02,1991-08-01,,,,,,
912794XL3,Bill,26-Week,1991-04-29,1991-05-02,1991-10-31,,,,,,
912827A69,Note,5-Year,1991-04-25,1991-04-30,1996-04-30,,,,,,
912827A51,Note,2-Year,1991-04-24,1991-04-30,1993-04-30,,,,,,
912794XA7,Bill,13-Week,1991-04-22,1991-04-25,1991-07-25,,,,,,
912794WV2,Bill,26-Week,1991-04-22,1991-04-25,1991-10-24,,,,,,
912794WZ3,Bill,13-Week,1991-04-15,1991-04-18,1991-07-18,,,,,,
912794XK5,Bill,26-Week,1991-04-15,1991-04-18,1991-10-17,,,,,,
912827A44,Note,7-Year,1991-04-10,1991-04-15,1998-04-15,,,,,,
912794WY6,Bill,13-Week,1991-04-08,1991-04-11,1991-07-11,,,,,,
912794XJ8,Bill,26-Week,1991-04-08,1991-04-11,1991-10-10,,,,,,
912794YH1,Bill,52-Week,1991-04-04,1991-04-11,1992-04-09,,,,,,
912794WR1,Bill,13-Week,1991-04-01,1991-04-04,1991-07-05,,,,,,
912794XH2,Bill,26-Week,1991-04-01,1991-04-04,1991-10-03,,,,,,
912794WE0,CMB,15-Day,1991-03-28,1991-04-03,1991-04-18,,,,,,
912827A36,Note,5-Year,1991-03-27,1991-04-01,1996-03-31,,,,,,
912827A28,Note,2-Year,1991-03-26,1991-04-01,1993-03-31,,,,,,
912794WQ3,Bill,13-Week,1991-03-25,1991-03-28,1991-06-27,,,,,,
912794WU4,Bill,26-Week,1991-03-25,1991-03-28,1991-09-26,,,,,,
912794WP5,Bill,13-Week,1991-03-18,1991-03-21,1991-06-20,,,,,,
912794XG4,Bill,26-Week,1991-03-18,1991-03-21,1991-09-19,,,,,,
912794WN0,Bill,13-Week,1991-03-11,1991-03-14,1991-06-13,,,,,,
912794XF6,Bill,26-Week,1991-03-11,1991-03-14,1991-09-12,,,,,,
912794YD0,Bill,52-Week,1991-03-07,1991-03-14,1992-03-12,,,,,,
912794WM2,Bill,13-Week,1991-03-04,1991-03-07,1991-06-06,,,,,,
912794XE9,Bill,26-Week,1991-03-04,1991-03-07,1991-09-05,,,,,,
912794WL4,Bill,13-Week,1991-02-25,1991-02-28,1991-05-30,,,,,,
912794WT7,Bill,26-Week,1991-02-25,1991-02-28,1991-08-29,,,,,,
912827ZZ8,Note,5-Year,1991-02-21,1991-02-28,1996-02-29,,,,,,
912827ZY1,Note,2-Year,1991-02-20,1991-02-28,1993-02-28,,,,,,
912794WK6,Bill,13-Week,1991-02-19,1991-02-21,1991-05-23,,,,,,
912794XD1,Bill,26-Week,1991-02-19,1991-02-21,1991-08-22,,,,,,
912794XZ2,Bill,52-Week,1991-02-12,1991-02-14,1992-02-13,,,,,,
912794WJ9,Bill,13-Week,1991-02-11,1991-02-14,1991-05-16,,,,,,
912794XC3,Bill,26-Week,1991-02-11,1991-02-14,1991-08-15,,,,,,
912810EH7,Bond,30-Year,1991-02-07,1991-02-15,2021-02-15,,,,,,
912827ZX3,Note,10-Year,1991-02-06,1991-02-15,2001-02-15,,,,,,
912827ZW5,Note,3-Year,1991-02-05,1991-02-15,1994-02-15,,,,,,
912794WH3,Bill,13-Week,1991-02-04,1991-02-07,1991-05-09,,,,,,
912794XB5,Bill,26-Week,1991-02-04,1991-02-07,1991-08-08,,,,,,
912794WG5,Bill,13-Week,1991-01-28,1991-01-31,1991-05-02,,,,,,
912794WS9,Bill,26-Week,1991-01-28,1991-01-31,1991-08-01,,,,,,
912827ZV7,Note,5-Year,1991-01-24,1991-01-31,1996-01-31,,,,,,
912827ZU9,Note,2-Year,1991-01-23,1991-01-31,1993-01-31,,,,,,
912794WF7,Bill,13-Week,1991-01-22,1991-01-24,1991-04-25,,,,,,
912794XA7,Bill,26-Week,1991-01-22,1991-01-24,1991-07-25,,,,,,
912794WE0,Bill,13-Week,1991-01-14,1991-01-17,1991-04-18,,,,,,
912794WZ3,Bill,26-Week,1991-01-14,1991-01-17,1991-07-18,,,,,,
912794XV1,Bill,52-Week,1991-01-10,1991-01-17,1992-01-16,,,,,,
912827ZT2,Note,7-Year,1991-01-09,1991-01-15,1998-01-15,,,,,,
912794WD2,Bill,13-Week,1991-01-07,1991-01-10,1991-04-11,,,,,,
912794WY6,Bill,26-Week,1991-01-07,1991-01-10,1991-07-11,,,,,,
912794WC4,Bill,13-Week,1990-12-31,1991-01-03,1991-04-04,,,,,,
912794WR1,Bill,26-Week,1990-12-31,1991-01-03,1991-07-05,,,,,,
912827ZS4,Note,4-Year,1990-12-27,1990-12-31,1994-12-31,,,,,,
912827ZR6,Note,2-Year,1990-12-26,1990-12-31,1992-12-31,,,,,,
912794WB6,Bill,13-Week,1990-12-21,1990-12-27,1991-03-28,,,,,,
912794WQ3,Bill,26-Week,1990-12-21,1990-12-27,1991-06-27,,,,,,
912794WA8,Bill,13-Week,1990-12-17,1990-12-20,1991-03-21,,,,,,
912794WP5,Bill,26-Week,1990-12-17,1990-12-20,1991-06-20,,,,,,
912794WX8,Bill,52-Week,1990-12-13,1990-12-20,1991-12-19,,,,,,
912794VZ4,Bill,13-Week,1990-12-10,1990-12-13,1991-03-14,,,,,,
912794WN0,Bill,26-Week,1990-12-10,1990-12-13,1991-06-13,,,,,,
912794VY7,Bill,13-Week,1990-12-03,1990-12-06,1991-03-07,,,,,,
912794WM2,Bill,26-Week,1990-12-03,1990-12-06,1991-06-06,,,,,,
912827ZQ8,Note,5-Year 2-Month,1990-11-28,1990-12-03,1996-02-15,,,,,,
912827ZP0,Note,2-Year,1990-11-27,1990-11-30,1992-11-30,,,,,,
912794VX9,Bill,13-Week,1990-11-26,1990-11-29,1991-02-28,,,,,,
912794WL4,Bill,26-Week,1990-11-26,1990-11-29,1991-05-30,,,,,,
912794VW1,Bill,13-Week,1990-11-19,1990-11-23,1991-02-21,,,,,,
912794WK6,Bill,26-Week,1990-11-19,1990-11-23,1991-05-23,,,,,,
912794WW0,Bill,52-Week,1990-11-15,1990-11-23,1991-11-21,,,,,,
912794VV3,Bill,13-Week,1990-11-13,1990-11-15,1991-02-14,,,,,,
912794WJ9,Bill,26-Week,1990-11-13,1990-11-15,1991-05-16,,,,,,
912794WF7,CMB,161-Day,1990-11-08,1990-11-15,1991-04-25,,,,,,
912810EG9,Bond,29-Year 9-Month,1990-11-08,1990-11-15,2020-08-15,,,,,,
912827ZN5,Note,10-Year,1990-11-07,1990-11-15,2000-11-15,,,,,,
912827ZM7,Note,3-Year,1990-11-06,1990-11-15,1993-11-15,,,,,,
912794VU5,Bill,13-Week,1990-11-05,1990-11-08,1991-02-07,,,,,,
912794WH3,Bill,26-Week,1990-11-05,1990-11-08,1991-05-09,,,,,,
912827ZL9,Note,2-Year,1990-10-30,1990-10-31,1992-10-31,,,,,,
912794VT8,Bill,13-Week,1990-10-29,1990-11-01,1991-01-31,,,,,,
912794WG5,Bill,26-Week,1990-10-29,1990-11-01,1991-05-02,,,,,,
912794WV2,Bill,52-Week,1990-10-26,1990-10-26,1991-10-24,,,,,,
912794VS0,Bill,13-Week,1990-10-25,1990-10-25,1991-01-24,,,,,,
912794WF7,Bill,26-Week,1990-10-25,1990-10-25,1991-04-25,,,,,,
912794VN1,CMB,69-Day,1990-10-19,1990-10-19,1990-12-27,,,,,,
912794VR2,Bill,13-Week,1990-10-15,1990-10-18,1991-01-17,,,,,,
912794WE0,Bill,26-Week,1990-10-15,1990-10-18,1991-04-18,,,,,,
912827ZK1,Note,7-Year,1990-10-10,1990-10-15,1997-10-15,,,,,,
912794VQ4,Bill,13-Week,1990-10-09,1990-10-11,1991-01-10,,,,,,
912794WD2,Bill,26-Week,1990-10-09,1990-10-11,1991-04-11,,,,,,
912794VP6,Bill,13-Week,1990-10-01,1990-10-04,1991-01-03,,,,,,
912794WC4,Bill,26-Week,1990-10-01,1990-10-04,1991-04-04,,,,,,
912827ZJ4,Note,4-Year,1990-09-26,1990-10-01,1994-09-30,,,,,,
912827ZH8,Note,2-Year,1990-09-25,1990-10-01,1992-09-30,,,,,,
912794VN1,Bill,13-Week,1990-09-24,1990-09-27,1990-12-27,,,,,,
912794WB6,Bill,26-Week,1990-09-24,1990-09-27,1991-03-28,,,,,,
912794WU4,Bill,52-Week,1990-09-20,1990-09-27,1991-09-26,,,,,,
912794UT9,Bill,13-Week,1990-09-17,1990-09-20,1990-12-20,,,,,,
912794WA8,Bill,26-Week,1990-09-17,1990-09-20,1991-03-21,,,,,,
912794VM3,Bill,13-Week,1990-09-10,1990-09-13,1990-12-13,,,,,,
912794VZ4,Bill,26-Week,1990-09-10,1990-09-13,1991-03-14,,,,,,
912794VL5,Bill,13-Week,1990-09-04,1990-09-06,1990-12-06,,,,,,
912794VY7,Bill,26-Week,1990-09-04,1990-09-06,1991-03-07,,,,,,
912827ZG0,Note,5-Year 2-Month,1990-08-29,1990-09-04,1995-11-15,,,,,,
912827ZF2,Note,2-Year,1990-08-28,1990-08-31,1992-08-31,,,,,,
912794VK7,Bill,13-Week,1990-08-27,1990-08-30,1990-11-29,,,,,,
912794VX9,Bill,26-Week,1990-08-27,1990-08-30,1991-02-28,,,,,,
912794WT7,Bill,52-Week,1990-08-23,1990-08-30,1991-08-29,,,,,,
912794US1,Bill,13-Week,1990-08-20,1990-08-23,1990-11-23,,,,,,
912794VW1,Bill,26-Week,1990-08-20,1990-08-23,1991-02-21,,,,,,
912794VJ0,Bill,13-Week,1990-08-13,1990-08-16,1990-11-15,,,,,,
912794VV3,Bill,26-Week,1990-08-13,1990-08-16,1991-02-14,,,,,,
912794VC5,CMB,36-Day,1990-08-09,1990-08-15,1990-09-20,,,,,,
912810EG9,Bond,30-Year,1990-08-09,1990-08-15,2020-08-15,,,,,,
912827ZE5,Note,10-Year,1990-08-08,1990-08-15,2000-08-15,,,,,,
912827ZD7,Note,3-Year,1990-08-07,1990-08-15,1993-08-15,,,,,,
912794VH4,Bill,13-Week,1990-08-06,1990-08-09,1990-11-08,,,,,,
912794VU5,Bill,26-Week,1990-08-06,1990-08-09,1991-02-07,,,,,,
912794VC5,CMB,44-Day,1990-08-02,1990-08-07,1990-09-20,,,,,,
912794VG6,Bill,13-Week,1990-07-30,1990-08-02,1990-11-01,,,,,,
912794VT8,Bill,26-Week,1990-07-30,1990-08-02,1991-01-31,,,,,,
912794WS9,Bill,52-Week,1990-07-26,1990-08-02,1991-08-01,,,,,,
912827ZC9,Note,2-Year,1990-07-25,1990-07-31,1992-07-31,,,,,,
912794UR3,Bill,13-Week,1990-07-23,1990-07-26,1990-10-25,,,,,,
912794VS0,Bill,26-Week,1990-07-23,1990-07-26,1991-01-24,,,,,,
912794VF8,Bill,13-Week,1990-07-16,1990-07-19,1990-10-18,,,,,,
912794VR2,Bill,26-Week,1990-07-16,1990-07-19,1991-01-17,,,,,,
912827ZB1,Note,7-Year,1990-07-11,1990-07-16,1997-07-15,,,,,,
912794VE1,Bill,13-Week,1990-07-09,1990-07-12,1990-10-11,,,,,,
912794VQ4,Bill,26-Week,1990-07-09,1990-07-12,1991-01-10,,,,,,
912794VD3,Bill,13-Week,1990-07-02,1990-07-05,1990-10-04,,,,,,
912794VP6,Bill,26-Week,1990-07-02,1990-07-05,1991-01-03,,,,,,
912794WR1,Bill,52-Week,1990-06-28,1990-07-05,1991-07-05,,,,,,
912827ZA3,Note,4-Year,1990-06-27,1990-07-02,1994-06-30,,,,,,
912827YZ9,Note,2-Year,1990-06-26,1990-07-02,1992-06-30,,,,,,
912794UQ5,Bill,13-Week,1990-06-25,1990-06-28,1990-09-27,,,,,,
912794VN1,Bill,26-Week,1990-06-25,1990-06-28,1990-12-27,,,,,,
912794VC5,Bill,13-Week,1990-06-18,1990-06-21,1990-09-20,,,,,,
912794UT9,Bill,26-Week,1990-06-18,1990-06-21,1990-12-20,,,,,,
912794VB7,Bill,13-Week,1990-06-11,1990-06-14,1990-09-13,,,,,,
912794VM3,Bill,26-Week,1990-06-11,1990-06-14,1990-12-13,,,,,,
912794VA9,Bill,13-Week,1990-06-04,1990-06-07,1990-09-06,,,,,,
912794VL5,Bill,26-Week,1990-06-04,1990-06-07,1990-12-06,,,,,,
912794WM2,Bill,52-Week,1990-05-31,1990-06-07,1991-06-06,,,,,,
912794UK8,CMB,20-Day,1990-05-30,1990-06-01,1990-06-21,,,,,,
912794VC5,CMB,111-Day,1990-05-30,1990-06-01,1990-09-20,,,,,,
912794UP7,Bill,13-Week,1990-05-29,1990-05-31,1990-08-30,,,,,,
912794VK7,Bill,26-Week,1990-05-29,1990-05-31,1990-11-29,,,,,,
912827YY2,Note,5-Year 2-Month,1990-05-24,1990-06-01,1995-08-15,,,,,,
912827YX4,Note,2-Year,1990-05-23,1990-05-31,1992-05-31,,,,,,
912794UZ5,Bill,13-Week,1990-05-21,1990-05-24,1990-08-23,,,,,,
912794US1,Bill,26-Week,1990-05-21,1990-05-24,1990-11-23,,,,,,
912794UY8,Bill,13-Week,1990-05-14,1990-05-17,1990-08-16,,,,,,
912794VJ0,Bill,26-Week,1990-05-14,1990-05-17,1990-11-15,,,,,,
912810EF1,Bond,30-Year,1990-05-10,1990-05-15,2020-05-15,,,,,,
912827YW6,Note,10-Year,1990-05-09,1990-05-15,2000-05-15,,,,,,
912827YV8,Note,3-Year,1990-05-08,1990-05-15,1993-05-15,,,,,,
912794UX0,Bill,13-Week,1990-05-07,1990-05-10,1990-08-09,,,,,,
912794VH4,Bill,26-Week,1990-05-07,1990-05-10,1990-11-08,,,,,,
912794WH3,Bill,52-Week,1990-05-03,1990-05-10,1991-05-09,,,,,,
912794UN2,Bill,13-Week,1990-04-30,1990-05-03,1990-08-02,,,,,,
912794VG6,Bill,26-Week,1990-04-30,1990-05-03,1990-11-01,,,,,,
912827YU0,Note,2-Year,1990-04-25,1990-04-30,1992-04-30,,,,,,
912794UW2,Bill,13-Week,1990-04-23,1990-04-26,1990-07-26,,,,,,
912794UR3,Bill,26-Week,1990-04-23,1990-04-26,1990-10-25,,,,,,
912794UV4,Bill,13-Week,1990-04-16,1990-04-19,1990-07-19,,,,,,
912794VF8,Bill,26-Week,1990-04-16,1990-04-19,1990-10-18,,,,,,
912827YT3,Note,7-Year,1990-04-11,1990-04-16,1997-04-15,,,,,,
912794UU6,Bill,13-Week,1990-04-09,1990-04-12,1990-07-12,,,,,,
912794VE1,Bill,26-Week,1990-04-09,1990-04-12,1990-10-11,,,,,,
912794WD2,Bill,52-Week,1990-04-05,1990-04-12,1991-04-11,,,,,,
912794UM4,Bill,13-Week,1990-04-02,1990-04-05,1990-07-05,,,,,,
912794VD3,Bill,26-Week,1990-04-02,1990-04-05,1990-10-04,,,,,,
912794UA0,CMB,16-Day,1990-03-29,1990-04-03,1990-04-19,,,,,,
912827YS5,Note,4-Year,1990-03-28,1990-04-02,1994-03-31,,,,,,
912827YR7,Note,2-Year,1990-03-27,1990-04-02,1992-03-31,,,,,,
912794UL6,Bill,13-Week,1990-03-26,1990-03-29,1990-06-28,,,,,,
912794UQ5,Bill,26-Week,1990-03-26,1990-03-29,1990-09-27,,,,,,
912794UK8,Bill,13-Week,1990-03-19,1990-03-22,1990-06-21,,,,,,
912794VC5,Bill,26-Week,1990-03-19,1990-03-22,1990-09-20,,,,,,
912794UJ1,Bill,13-Week,1990-03-12,1990-03-15,1990-06-14,,,,,,
912794VB7,Bill,26-Week,1990-03-12,1990-03-15,1990-09-13,,,,,,
912794VZ4,Bill,52-Week,1990-03-08,1990-03-15,1991-03-14,,,,,,
912794UH5,Bill,13-Week,1990-03-05,1990-03-08,1990-06-07,,,,,,
912794VA9,Bill,26-Week,1990-03-05,1990-03-08,1990-09-06,,,,,,
912794UB8,CMB,52-Day,1990-03-01,1990-03-05,1990-04-26,,,,,,
912794UG7,Bill,13-Week,1990-02-26,1990-03-01,1990-05-31,,,,,,
912794UP7,Bill,26-Week,1990-02-26,1990-03-01,1990-08-30,,,,,,
912827YQ9,Note,5-Year 2-Month,1990-02-22,1990-03-01,1995-05-15,,,,,,
912827YP1,Note,2-Year,1990-02-21,1990-02-28,1992-02-29,,,,,,
912794UF9,Bill,13-Week,1990-02-20,1990-02-22,1990-05-24,,,,,,
912794UZ5,Bill,26-Week,1990-02-20,1990-02-22,1990-08-23,,,,,,
912794VV3,Bill,52-Week,1990-02-13,1990-02-15,1991-02-14,,,,,,
912794UE2,Bill,13-Week,1990-02-12,1990-02-15,1990-05-17,,,,,,
912794UY8,Bill,26-Week,1990-02-12,1990-02-15,1990-08-16,,,,,,
912810EE4,Bond,30-Year,1990-02-08,1990-02-15,2020-02-15,,,,,,
912827YN6,Note,10-Year,1990-02-07,1990-02-15,2000-02-15,,,,,,
912827YM8,Note,3-Year,1990-02-06,1990-02-15,1993-02-15,,,,,,
912794UD4,Bill,13-Week,1990-02-05,1990-02-08,1990-05-10,,,,,,
912794UX0,Bill,26-Week,1990-02-05,1990-02-08,1990-08-09,,,,,,
912794UC6,Bill,13-Week,1990-01-29,1990-02-01,1990-05-03,,,,,,
912794UN2,Bill,26-Week,1990-01-29,1990-02-01,1990-08-02,,,,,,
912827YL0,Note,2-Year,1990-01-24,1990-01-31,1992-01-31,,,,,,
912794UB8,Bill,13-Week,1990-01-22,1990-01-25,1990-04-26,,,,,,
912794UW2,Bill,26-Week,1990-01-22,1990-01-25,1990-07-26,,,,,,
912794UA0,Bill,13-Week,1990-01-16,1990-01-18,1990-04-19,,,,,,
912794UV4,Bill,26-Week,1990-01-16,1990-01-18,1990-07-19,,,,,,
912794VR2,Bill,52-Week,1990-01-11,1990-01-18,1991-01-17,,,,,,
912827YK2,Note,7-Year,1990-01-10,1990-01-16,1997-01-15,,,,,,
912794TZ7,Bill,13-Week,1990-01-08,1990-01-11,1990-04-12,,,,,,
912794UU6,Bill,26-Week,1990-01-08,1990-01-11,1990-07-12,,,,,,
912794TY0,Bill,13-Week,1990-01-02,1990-01-04,1990-04-05,,,,,,
912794UM4,Bill,26-Week,1990-01-02,1990-01-04,1990-07-05,,,,,,
912794TX2,Bill,13-Week,1989-12-26,1989-12-28,1990-03-29,,,,,,
912794UL6,Bill,26-Week,1989-12-26,1989-12-28,1990-06-28,,,,,,
912827YJ5,Note,4-Year,1989-12-20,1990-01-02,1993-12-31,,,,,,
912827YH9,Note,2-Year,1989-12-19,1990-01-02,1991-12-31,,,,,,
912794TW4,Bill,13-Week,1989-12-18,1989-12-21,1990-03-22,,,,,,
912794UK8,Bill,26-Week,1989-12-18,1989-12-21,1990-06-21,,,,,,
912794UT9,Bill,52-Week,1989-12-14,1989-12-21,1990-12-20,,,,,,
912794TV6,Bill,13-Week,1989-12-11,1989-12-14,1990-03-15,,,,,,
912794UJ1,Bill,26-Week,1989-12-11,1989-12-14,1990-06-14,,,,,,
912794TU8,Bill,13-Week,1989-12-04,1989-12-07,1990-03-08,,,,,,
912794UH5,Bill,26-Week,1989-12-04,1989-12-07,1990-06-07,,,,,,
912794TH7,CMB,10-Day,1989-11-30,1989-12-04,1989-12-14,,,,,,
912827YG1,Note,5-Year 2-Month,1989-11-29,1989-12-01,1995-02-15,,,,,,
912827YF3,Note,2-Year,1989-11-28,1989-11-30,1991-11-30,,,,,,
912794TT1,Bill,13-Week,1989-11-27,1989-11-30,1990-03-01,,,,,,
912794UG7,Bill,26-Week,1989-11-27,1989-11-30,1990-05-31,,,,,,
912794TS3,Bill,13-Week,1989-11-20,1989-11-24,1990-02-22,,,,,,
912794UF9,Bill,26-Week,1989-11-20,1989-11-24,1990-05-24,,,,,,
912794US1,Bill,52-Week,1989-11-16,1989-11-24,1990-11-23,,,,,,
912810ED6,Bond,29-Year 9-Month,1989-11-14,1989-11-15,2019-08-15,,,,,,
912794TR5,Bill,13-Week,1989-11-13,1989-11-16,1990-02-15,,,,,,
912794UE2,Bill,26-Week,1989-11-13,1989-11-16,1990-05-17,,,,,,
912827YE6,Note,10-Year,1989-11-13,1989-11-15,1999-11-15,,,,,,
912794SP0,CMB,36-Day,1989-11-10,1989-11-15,1989-12-21,,,,,,
912827YD8,Note,3-Year,1989-11-09,1989-11-15,1992-11-15,,,,,,
912794TQ7,Bill,13-Week,1989-11-08,1989-11-09,1990-02-08,,,,,,
912794UD4,Bill,26-Week,1989-11-08,1989-11-09,1990-05-10,,,,,,
912794SP0,CMB,51-Day,1989-10-30,1989-10-31,1989-12-21,,,,,,
912794TP9,Bill,13-Week,1989-10-30,1989-10-31,1990-02-01,,,,,,
912794UC6,Bill,26-Week,1989-10-30,1989-10-31,1990-05-03,,,,,,
912827YC0,Note,2-Year,1989-10-24,1989-10-31,1991-10-31,,,,,,
912794TN4,Bill,13-Week,1989-10-23,1989-10-26,1990-01-25,,,,,,
912794UB8,Bill,26-Week,1989-10-23,1989-10-26,1990-04-26,,,,,,
912794UR3,Bill,52-Week,1989-10-19,1989-10-26,1990-10-25,,,,,,
912794TM6,Bill,13-Week,1989-10-16,1989-10-19,1990-01-18,,,,,,
912794UA0,Bill,26-Week,1989-10-16,1989-10-19,1990-04-19,,,,,,
912827YB2,Note,7-Year,1989-10-11,1989-10-16,1996-10-15,,,,,,
912794TL8,Bill,13-Week,1989-10-10,1989-10-12,1990-01-11,,,,,,
912794TZ7,Bill,26-Week,1989-10-10,1989-10-12,1990-04-12,,,,,,
912794TK0,Bill,13-Week,1989-10-02,1989-10-05,1990-01-04,,,,,,
912794TY0,Bill,26-Week,1989-10-02,1989-10-05,1990-04-05,,,,,,
912827YA4,Note,4-Year,1989-09-27,1989-10-02,1993-09-30,,,,,,
912827XZ0,Note,2-Year,1989-09-26,1989-10-02,1991-09-30,,,,,,
912794TJ3,Bill,13-Week,1989-09-25,1989-09-28,1989-12-28,,,,,,
912794TX2,Bill,26-Week,1989-09-25,1989-09-28,1990-03-29,,,,,,
912794UQ5,Bill,52-Week,1989-09-21,1989-09-28,1990-09-27,,,,,,
912794SP0,Bill,13-Week,1989-09-18,1989-09-21,1989-12-21,,,,,,
912794TW4,Bill,26-Week,1989-09-18,1989-09-21,1990-03-22,,,,,,
912794TH7,Bill,13-Week,1989-09-11,1989-09-14,1989-12-14,,,,,,
912794TV6,Bill,26-Week,1989-09-11,1989-09-14,1990-03-15,,,,,,
912794TG9,Bill,13-Week,1989-09-05,1989-09-07,1989-12-07,,,,,,
912794TU8,Bill,26-Week,1989-09-05,1989-09-07,1990-03-08,,,,,,
912794SX3,CMB,8-Day,1989-08-31,1989-09-06,1989-09-14,,,,,,
912794TF1,Bill,13-Week,1989-08-28,1989-08-31,1989-11-30,,,,,,
912794TT1,Bill,26-Week,1989-08-28,1989-08-31,1990-03-01,,,,,,
912794UP7,Bill,52-Week,1989-08-24,1989-08-31,1990-08-30,,,,,,
912827XY3,Note,5-Year 2-Month,1989-08-23,1989-09-01,1994-11-15,,,,,,
912827XX5,Note,2-Year,1989-08-22,1989-08-31,1991-08-31,,,,,,
912794SN5,Bill,13-Week,1989-08-21,1989-08-24,1989-11-24,,,,,,
912794TS3,Bill,26-Week,1989-08-21,1989-08-24,1990-02-22,,,,,,
912794TE4,Bill,13-Week,1989-08-14,1989-08-17,1989-11-16,,,,,,
912794TR5,Bill,26-Week,1989-08-14,1989-08-17,1990-02-15,,,,,,
912794UA0,CMB,247-Day,1989-08-10,1989-08-15,1990-04-19,,,,,,
912810ED6,Bond,30-Year,1989-08-10,1989-08-15,2019-08-15,,,,,,
912827XW7,Note,10-Year,1989-08-09,1989-08-15,1999-08-15,,,,,,
912827XV9,Note,3-Year,1989-08-08,1989-08-15,1992-08-15,,,,,,
912794TD6,Bill,13-Week,1989-08-07,1989-08-10,1989-11-09,,,,,,
912794TQ7,Bill,26-Week,1989-08-07,1989-08-10,1990-02-08,,,,,,
912794SY1,CMB,45-Day,1989-08-03,1989-08-07,1989-09-21,,,,,,
912794TC8,Bill,13-Week,1989-07-31,1989-08-03,1989-11-02,,,,,,
912794TP9,Bill,26-Week,1989-07-31,1989-08-03,1990-02-01,,,,,,
912794UN2,Bill,52-Week,1989-07-27,1989-08-03,1990-08-02,,,,,,
912827XU1,Note,2-Year,1989-07-26,1989-07-31,1991-07-31,,,,,,
912794SM7,Bill,13-Week,1989-07-24,1989-07-27,1989-10-26,,,,,,
912794TN4,Bill,26-Week,1989-07-24,1989-07-27,1990-01-25,,,,,,
912794TB0,Bill,13-Week,1989-07-17,1989-07-20,1989-10-19,,,,,,
912794TM6,Bill,26-Week,1989-07-17,1989-07-20,1990-01-18,,,,,,
912827XT4,Note,7-Year,1989-07-12,1989-07-17,1996-07-15,,,,,,
912794TA2,Bill,13-Week,1989-07-10,1989-07-13,1989-10-12,,,,,,
912794TL8,Bill,26-Week,1989-07-10,1989-07-13,1990-01-11,,,,,,
912794SZ8,Bill,13-Week,1989-07-03,1989-07-06,1989-10-05,,,,,,
912794TK0,Bill,26-Week,1989-07-03,1989-07-06,1990-01-04,,,,,,
912794UM4,Bill,52-Week,1989-06-29,1989-07-06,1990-07-05,,,,,,
912827XS6,Note,4-Year,1989-06-28,1989-06-30,1993-06-30,,,,,,
912827XR8,Note,2-Year,1989-06-27,1989-06-30,1991-06-30,,,,,,
912794SL9,Bill,13-Week,1989-06-26,1989-06-29,1989-09-28,,,,,,
912794TJ3,Bill,26-Week,1989-06-26,1989-06-29,1989-12-28,,,,,,
912794SY1,Bill,13-Week,1989-06-19,1989-06-22,1989-09-21,,,,,,
912794SP0,Bill,26-Week,1989-06-19,1989-06-22,1989-12-21,,,,,,
912794SX3,Bill,13-Week,1989-06-12,1989-06-15,1989-09-14,,,,,,
